tweet,class
' @anosh221123 سلام ',neu
' @AdhamHindawi أستاذ محماه كان كده ياعم :D ',neu
"' ""#اتفرج.. فيديو: \""""الطب الشرعي\"""" يكشف الستار عن عدد حالات الانتحار في #مصر  شاهد الفيديو.. http://t.co/YjEjo4nN3a http://t.co/PHjcPQtDU4 '",neu
' بتضحك وعينيها كلها دمووووع نعم يا سادة انا اعشق شيرين يحيى #ShereenYehia  #مكملين_مع_شيرين #StaracArabia http://t.co/eaH22de8Gf ',pos
' @SeyALY انت مقتنع طيب بللي بتقولوا دا؟ ',neg
' #افضل_الصور_اﻻرسناليه_فى_2014 هشتاق جديد الكل ينزل افضل صور لديه ',neu
' #RanaSamahaTeam @ranasamaha9t اجمل النظرات.... نظره من العين الى العين http://t.co/Iyy1nookRz ',pos
' @ba7r_ahmed ميرسي بجد !! ',pos
' #MinaAtta_on_cbc  مينا عطا ايه دا بقا دا بقا دا بقا دا http://t.co/6wdplzEZ9m ',pos
"' ""I\""""m at North Marka ماركا الشمالية in Amman https://t.co/W9Sy1CIkph '",neu
"' """"""الحياةُ بالقُرب من الله حياة مُطمئنة ، محفوفة بالتوفيق ، و مُزّينة بالرِّضا ، ومليئةٌ بالسّعادة ، عِشْ تلك الحياة ولك الهَناءُ أبدًا"""""""" '",pos
"' ""فترة اللجوء الى \""""صلاح\"""" اللى هو انا يعنى بتخلينى اعدى حاجات كتير بفضل ربنا عليا ..:)) '",pos
' @PSH_Supporters  مــن اجــمــل النــآس اللـى شــوفـتــهــآ فـ حــيــآتــى واللــه .. حــآجــة صغـنــنــة كتــهـ ♥♥♥ #بــآركـ_شــيـن_هــآى ♥♥ ',pos
"' ""المشغول بك سيصنع وقتاً من أجلك♥ والمشغول عنك سيستغل أي حدث لينصرف عنك !\"""" '",neu
' أنظر في قلبك ستراني ! ',pos
' من يملك الأخلاق والأدب يسكن في القلوب إلى الأدب ',pos
' @Elham_khafagy لأ الجو حلو النهارده .. وخاصه ع السطوح :D فى شمس حلوه بجد ',pos
' @lsref_samera الحمدلله على الصحه والعافيه الله يديمها علينا ☝️ ',pos
"' """"""ولا عارفه احل شي، اكلت هوا"""""""" '",neg
' @I__Divo @Pinar_Gika17 طب ايه السبب في انهم يعتقلو ',neg
' #ArabsGotTalent ميرسى بيكوو ',pos
"' ""ليث وابتسام واشراق دودو  ❤❤ #DoaaElSebaii  #LaithAbuJoda  #Ibtissamtiskat  #IchrakGmar http://t.co/gaACFKAUKX\"""" '",pos
' @NNevenadel دايما منوره الدنيا ',pos
' الصلاه يا عباد الله.... ',neu
"' """"""@elissakh عايشه حاله حب معاك وخداني ،،،،، ❤❤❤"""""""" '",pos
' @AmsloughAsmae محمد عساف.. بطاقات حفله الكبير ليلة رأس السنة نفذت بالكامل!  http://t.co/AdUChSrUc2 ',neu
' ﻟـﻦ ﻳـﺬﻫـﺐ ﻟـﻐـﻴـﺮﮒ ﺷـﮯﺀ ﻗـﺪ ﮔـﺘـﺒـﮧ ﺁﻟﻠﻪ ﻟـﮓ #ﺛق ﺑﺎلله ',neu
' #القدس أكد خالد الصياد مسؤول تجمع قدسنا الرياضي  ان 4فرق مقدسية تتنافس يوم الاثنين على كأس الانطلاقة تي تنظمها الاكاديمية الفلسطينية ',neu
' عذرا نويتن ف رنا سماحة سر الجاذبية #رنا_سماحة_في_إنت_حر ',pos
' هلا http://t.co/VJUTCLUkXY ',pos
' الحمدلله انا بطلت اسب الدين ',pos
' خسرنا جولة من الجولات مش ١١ سنه ياخولات ',neg
' @Mrim_AZ  البت لونها حلو اوووى ',pos
' انا ضد العزل السياسي الي مش اخوان بس يحبهم  ينزل الانتخابات و احمد عز و رجالة الحزب الوطني ينزلو الانتخابات ',neg
' مش من حقك تعرف ...يا حبيبي ! ',neg
' @EslaMagdi وصحيح تتوقع ايه فى البوكسينج داى ؟ ',neu
"' """"""من يحبّك حقاً لن يجرؤ على مرور الوقت بدونك ، سَ يحن ، سَ يشتاق ، سَ يتألم ، سَ يصّنع المستحيل ليحادثكَ !"""""""" '",pos
' نُبتلي لعلنا من الذنوب نفيق ',pos
' احتفال عائلة راديا نينجولان بعيد الميلاد http://t.co/fbLe0jS1in ',neu
' @mahmoudessmaiel @TahrirLive فين الخلاف الاخوان والاسلامجية نفس الفكر اليميني الرأسمالي ولا حضرتك مش واخد بالك ',neu
' فـى حـبـك كـل يـوم فـى جـديـد ولـو تـوحـشـنـى وآنـت بـعـيـد  بـالأحـسـااس بـنـتـلاقـى مـفـيـش حـاجـة أسـمـهـا مـواعــيـد ',pos
' مينا عطا ممكن حد يجبلي رابط اي حساب بينزل صور الطلاب وهما بالسهره لاني عايزه اشوف مينا ',neu
' يارب  خذ بيدى                 رب  أحفظنى من الشياطين أنسهم  وجنهم رب  أشفينى  وأشف كل مريض ',pos
"' """"""انا شئ مزعج فى الحياة،،، فلا تقتربوا يا ملائيكه."""""""" '",neg
' عن الراحه النفسيه لاحد معين ! #thebesttt❤️ ',pos
' @lazyboy014 اهبل !!  انتبتلعب في عداد عمرك يا عبهادي  بس انا برده منور  :D ',neg
' @ameeallam الثانوية دى بتنمى الغباء ',neg
' العشرى جون #الزمالك الاول جول واحمد الله لانها لم يحتسب كاد انا يغير الناتيجه  احا نعملكوا ايه تانى يا ولاد المره  عوزين حكم من الصين حكم مع ',neg
"' ""\""""اعلم أنك إذا قلت حق تريد به وجه الله فلا بد أن يُؤثر.. حتى لو رُد أمامك!\"""" '",pos
' انتو بقيتوا منتشرين كده ليه ',neu
"' """"""قال أبو الحسن المزين : الذنب بعد الذنب عقوبة الذنب ، والحسنة بعد الحسنة ثواب الحسنة .”"""""""" '",neu
' @SAMIAHMED902YAH وانت طيب سامي وبالخير عليك ',pos
' ان جيت اكلمك .. ارجع و انا كلي خووف و ان قولت اكتب رسااله .. تهرب مني الحرووف !! ♥ ',pos
' @kermit_i ما انا دراعك اليمين يا كبير ',neu
' تعبت بقى يا ربي  يومين مش بنام بسبب حتة لوجو ؟! ده انت ولا منك رسمة ولا منك كتابة اصلا يا لوجو يا #معفن ',neg
' عشان محدش يزعل على الحلوة والمرة معاة #الاهلى_فى_القلب https://t.co/lQd2VWaPnh ',pos
' جيرارد يرحل عن ليفربول في نهاية الموسم #أخبار_رياضية #جيرارد #ليفربول  http://t.co/GR0VdIg4Nw http://t.co/rzu1FqGouE ',neu
' عادي جدا انك تحب حد من غير سبب  علشان الحب نفسه هو حب كدا من غير إزاي وليه ',pos
"' """"""\""""أخٌ كالغذاء،تحتاج له دائماً و أخٌ كالدواء،تحتاج له أحياناً، و أخٌ كالداء،لا تحتاج إليه أبداً\"""" #مصطفى_محمود  أهو أنا بحب أكون رقم 2 ده فشخ!"""""""" '",neu
' #prt اوسكار احسن اب. ',pos
' #نقطة_ضعف_الشاب العيون الجميلة... ',pos
' اه علي الجامعة و امتحانات الجامعة ',neg
' @m_alsanusi فيلم مسدسات شكله ',neu
' احنا فى زمن العجائب #اة_واللة ',neu
' قلبك ملكك متشغلوش باى حد ♥ ',pos
' #شي_تتمنى_يصير_في_2015 الإهتمام بما يخدم المواطن ك التعليم والصحة والبنى التحتية وبناء مستشفيات في القرى أكثر مافي المدن ',pos
' @sheko0ooz اه باين والله من غير توضيح  هعمل بنصيحتك حاضر .. شوفت بسمع الكلام ازاي ',neu
' #غرفة_الأخبار   متابعة حركة المرور والأزدحام بشوارع وميادين القاهرة لصباح يوم 27 ديسمبر 2014 https://t.co/pcA8Fg2olo ',neu
"' """"""ﻭﻓﻲ ﺃﻭﻝ ﺟُﻤﻌﺔ ﻣﻦ ﻋﺎﻡ 2015 ، ﺍﻟﻠﻬُﻢ ﺇﺟﻌﻠﻨﺎ ﻣﻤﻦ ﻋﻔﻮﺕ ﻋﻨﻬﻢ ، ﻭﺭﺿﻴﺖ ﻋﻨﻬﻢ، ﻭﻏﻔﺮﺕ ﻟﻬﻢ .. جمعة مباركة على جميع يا رب .."""""""" '",pos
"' """"""انقذت هرة عائلة في النمسا احترق منزلها فجرا اذ ايقظتهم من النوم ما اتاح لهم الفرار من ألسنة النيران، بحسب ما اعلنت الشرطة الاربعاء"""""""" '",neu
' @Muhamed__Ahmed @ahlyworld75 الاخوان من قناة تركية ومعتز مطر يرموا عضمة للنوشتاء وهم يولعوا الليلة ',neu
' كلنا هذا الشخص المتنيل على عينه ... #prt ',neg
' جوووووووووووول ',pos
' @hmoodi88 @3zIZ_Arsenal  برحتك ماشى ..بس افتكر من اﻻاحترام التوضيح وعدم السخريه .. انتا اكيد مشجع محترم ...فﻻزم ترتقى شويه فى الرد ',neg
' احنا جيل اللى شاب و هو شباب ... ',neg
"' """"""\""""@HeshiAm_: طب معلش يا جماعة نجرب بس، كوت زيس تويت ويز ا سيلفي بس راعو فينا ربنا\"""" دول مرعاوش حاجه ولا راعوا فينا ربنا ولا الهه الشمس حتى"""""""" '",neg
"' """"""حين نكون مفرغين ولا نحوي إلا الخواء ، حينها سوف نكون أقل شعوراً بالألم."""""""" '",neg
' @i3abmo3ty كنت نايم معلش ',neu
' احنا مكناش بنتكلم عليهم ولا بنجيب سيرتهم سواء خسرانين او كسبانين مبيفرقوش معانا اصلا بس كلامهم ع الزمالك ال خلانا نتكلم عليهم وهما خسرانين ',neg
' @Maroc_tiskat22 اة دة هدفك يعني من القصة انك تعملي فتنة صح متخافيش فانز سلوم وفانز بسوم واحد وياما عدت اشكال زي دي ومأثرتش فينا ',neg
"' ""لو انت فاكر يا يونس سيلفيا زي القصة بتاعة زمان \"""" سيلفيا تعود \"""" :D @Ahmad_Youness  #3alahwa '",neu
' وما خفي كان اعظم.        او يام في الجراب يحاوي.    . البلد بلدهم بس. ربنا يهدي الضال امين ',neg
' دايما مجروح يا هوى وفي بعدك بلوم الهوى ..! ',neg
' كان يحرث مابعوه ',neu
' @AhmedDoda6 عيلة وسخة بس بننجح #قصف_جبهة :D ',neg
' #المصري_اليوم | مفتي #السعودية: الاحتفال بالمولد النبوي بدعة.. و #داعش  و #القاعدة  فرق ضالة http://t.co/x5uTGk0j7A http://t.co/iOx1tOqlHD ',neu
' اللهُم اني بحاجة لِحياه تخلو من غضبك ملِيئه برضاك ورحمتك ربي إن كان هُناك ذنب يحول بيني وبين رضاك فاغفره لي يا ارحم الراحمِين. ',pos
' عامه .. الاحلام بتساعد ع الوقوف ع ارض صلبه ',pos
' خلي لنفسك حدود لا انت وﻻ غيرك يتعدوها !! ',neu
' الصحبة في الطريق :)  #Alex #Rest #OnTheGo #Sky #View #Winter #Traveling #Sunset @ 17.04 #Egypt… http://t.co/A8fG3ZIJNv ',pos
' وطني ستظل أنت عشقي الأول   #مصر  اللهم اجعل اجازتي سالمة في مصر ',pos
' #بتمنى_ب2015 نعرف قيمة بلدنا ',pos
' لاتقل للصلاه عندي عمل قل للعمل عندي صلاه الصلاه مقرونه بالنجاح فكيف يفلح من لايصلي؟ ',pos
' النهارده ذكرى سقوط الاندلس ماتت قلوب الناس ماتت فينا النخوه بلاش ننسى فى يوم ان العرب ولاد وسخااااا ',neg
' @Adel_fawzy جون كوستاريكا ده اتشقلب قدامنا ',pos
' ربـگ ساترها ع الناس ',neu
' كيف السبيل إلى وصالك دلنى ',pos
"' ""نمرة - \""""مع السلامة\"""" من ألبوم #اسمعني | Hamza Namira _ Ma\""""assalama من خلال Awakening Records #np on # على SoundCloud https://t.co/gP8MnhYI5N '",neu
' فاروق يغادر مران الأهلي مصابا.. وجاريدو يعالج أخطاء الدفاع بجمعة #الاهلى #يلا_دورى http://t.co/w9hjoW7IlK ',neu
' اللي نحبه ميحبنااش واللي يحبنااا منحبوش !! ',neu
' الحرية لﻻولتراس الحرية للمدرج الكورة للجمهور يا داخلية وسخة ',neg
"' """"""سُئل الحسن البصري رحمه الله : أين تجد الراحة فقال : . سجدة بعد غفلة ، وتوبة بعد ذنب"""""""" '",neu
' الله يسامحك مابي أدعي بلحظه غضب .. ',neg
' #وائل_كفوري يتصدّر للأسبوع السادس على التوالي ويحتلّ المرتبة الأولى  http://t.co/Xyfoz0FqzL …  @kfourywael   . http://t.co/YBMUhOJKKB ',neu
' بتصعب عليا الناس الي عندي الي ف كليه الي مش فاهمين حاجه ف المزيكا وبيعدوا وبيعشوا حياتهم عشان يبقوا مدرسين موسيقي ف الاخر ',neg
' يا بخت الناس اللي بتشوف الناس اللي احنا بنشوفها اه والله بجد ',pos
' @reemomhamed66 اصيلة ى انشراح☺ ',pos
' @kiki752002 اى مسلسلات لاى جنسية بيبقوا مهتمين بابراز اجمل ما فى بلادهم  احنا اعوذ بالله بنتففن فى اظهار القبيح ',neg
' @Alshaikh2 شاعرنا المحترم يعنى اية العيون االممكنة اة تعنى كلمة ممكنة مش فاهمة حاجة ممكن رد ',neu
' @samar_dm صباح الفل ',pos
' @11h_n @Jifri_lovers @alnrjseygmailco @ahmed_mfarg كثير من الصحابة والتابعين كانوا متصوفبن اي زاهدين تاركن اهواء الدنيا للاخرة الباقبة ',neu
' العيال ام تكبر بتتملي مساخه ',neg
' @MawlaNa92 يسطى تمام مفشوخ ف شوية امتحانات عملي و خرا اهم حاجه تكون مبسوط ياسطا ',neg
"' ""بقيت بحس ان الايموشن دا \"""" :D\""""قليل الادب او بيدي ايحائات بكدا ! '",neg
' @hhe600 @Azkrona @mero74092116 @nourtoumi9944 @7moodyx3 سيبك منها ياسوما يالا نروح ننام وسيبيها تنبح زى الكلبة ',neg
"' """"""ﻭَﺣﺶ ﺍﻟﻌﻠﻮﻗﻴﺔ ﺍﻟﺸﺮﻳﺮ، ﻟﻴﺲ ﺍﻵﻥ ﻣﻦ ﻓﻀﻠﻚ . ﻋﻨﺪﻱ ﺍﻣﺘﺤﺎﻥ ﺑﻜﺮﻩ . ﺭﺍﻋﻴﻨﻲ ﻭﻗﺪّﺭﻧﻲ ﻳﺎﺳﻄﻰ ﻋﺸﺎﻥ ﻋﻼﻗﺘﻨﺎ ﺗﺴﺘﻤﺮ ."""""""" '",neg
' نعمة الاسلام اشي لا يقدر بثمن  الحمد لله ♥ ',pos
' @Nouran_Ali @Yomna_Yasser10 اهم حاجة البورتلاندى أصل لمؤغذة العمود من دول لازم يبقى متيين :D ',pos
' دلق القهوة خييييير ',pos
' @midoahm  مش سامع صوووت يعنى ',neg
' @sosoall19951 انا سمعت انو غادر لبنان ساعات ورجع علي شان بادر يدل بلبنان ',neu
' @388leen الحقيقه بدت مثل الخيال هو عدوي واذكا حبيب  كل ماقفيت ناداني تعال لذه الحب في الشيء القليل ',pos
"' ""\""""@u121353327: @afa1387 @elahlam9 @mhm27m @l_altoaimi @bosyzezo1 مشكوره ام عبدالله\"""" '",pos
' هناك آشخاص  نحنوا لا نخسرهم  إنما المواقف تغربلهم .. ',neg
' الصبر لسه ساكت يا ويلي من سكاته ',neg
' وبان حزنه كله و ضعفه لما فاق ',neg
' اللهم اعنى على ذكرك وشكرك وحسن عبادتك ',neu
' @11h_n @Jifri_lovers @alnrjseygmailco @ahmed_mfargفي زمن الصحابة من هو آثر الفقر    الطاعة لله على ان يسال الناس الحاجة مع العلم والعمل ',neu
' #MinaAtta #ShereenYehia #LaithAbuJoda #MohammadChahine #DoaaElSebaii مفيش وقت ياريت تصوتوا لمحمد على رقم 2 http://t.co/qsb3iQPr53 ',neu
' @AyhamOtoom صباح الخير أيهم  كل سنة وانت سالم ',pos
"' ""\""""@mom_reem: الوقتُ و الإهتمامُ هما أجملُ و أثمن شيء قد تهديه لشخص تحبّه\"""" '",pos
' اوعي تستسهل ماده ',neu
' في الغالب انا احب أتأمل اكتر من اني أتكلم ',pos
' أحوال البشر عند الموت وفي البرزخ.. http://t.co/T4xc1b3hpS ',neu
' وَلَسَوْفَ يُعْطِيكَ رَبُّكَ فَتَرْضَى ﴿٥﴾ أَلَمْ يَجِدْكَ يَتِيمًا فَآوَى ﴿٦﴾ وَوَجَدَكَ ضَالًّا فَهَدَى ﴿٧﴾وَوَجَدَكَ عَائِلًا فَأَغْنَى ',pos
' اللي يشوفها في الشارع ميشوفهاش ع الانستجرام ',neg
' انا مش هعيش طول عمري ملاك✋ ',neg
' @AyaCrazy88 وليه نكون مع نفسنا لما ممكن ان احنا نتجمع كلنا التفكير الفردي عمره ما جاب نتيجة كويسه في النهاية . #زهقنا_من ',neg
' @EngMera_M وانتى حد وجهلك كلام ',neg
' صباح الخير والسعادة ......عام سعيد علينا جميعا http://t.co/ihDU0E5WWf ',pos
' صباح المذاكرة ',pos
' على سبيل الصياعة انا نزلت اقعد مع اصحابى فى 2014 روحت البيت فى 2015   #سنه_جديده_2015 ',neu
' @a_monem وللاسف لم استطيع ان اجيب كل القذاره وده علي كورنيش المنيل ',neg
' يسعدلى هالصباح على عيونكو الحلويين ',pos
' @aaaahmad21  لا ده اسمه علي اسم الغالي اسمه احمد ** ',pos
' @FahadshalabiJcf  http://t.co/6wVxib18Ke  موقع تعليمي للاطفال http://t.co/L03p0dcJZ9 ',neu
' #مصر_العربية   حاتم عزام لـ رامي جان: كل سنة وأنت حر التفاصيل من هنا http://t.co/ty3sQ43LLd @hatemazzam ',pos
' آنا كدا خلاص آخري جاب آخره مني . ',neg
' انا بتقطع من جوايا ونسيت طعم الفرح. ',neg
' الخميس القادم. ارسنالvs ساوثامتون تشلسى vs توتنهام مانشستر vs ستوك سيتى السيتىvs سندرﻻند جوله هيا اﻻخر فى مصلحه اﻻرسنال فى حاله الفوز ',neu
' مبروك #محمد شاهين ',pos
' الله يوم جميل ',pos
' حفتر. الحجازى. صقر الجروشى. الغريانى. السويحلى. بادي.   لقد كان عامآ اسودآ يوم ما شفنا خليقكم   مارك عفاريت هيلد ',neg
' @GhassaniZein مساكم طيّب المقام ..و نور الظلام ..كل عام و انتم بخير بمولد سيد الأنام ',pos
' ايه الجو ده ❤❤ ',pos
' @AhmedMekhamer  لا بالعكس الباثولوجي انا كنت بحبها .. ',pos
' قال شيخنا ابن_باز إذا صلى الخطيب أثناء خطبة الجمعة على الرسول عليه الصلاة والسلام فليصلِّ المستمع على الرسول ولكن في نفسه لا يرفع بها صوته ',neu
' @GhadaAbdelRazek  كـــل عـــام وحــبــك الأجـمـــل يا مضـــوي شمعــة ســنيــني كـــل عــام وأنــت الأول فــي حــياتـي وقـــلبي وعــيني ',pos
' بلوك بقي للكلب ده اللي بيقول علينا عبيد البيادة وهو من عبيد المرشد تبع الخرفان يعني @abdelfattah75 ',neg
' @4_rero4 @dhn_al3od روعه غاية التعبير ',pos
' انا مش لاقي نفسي مش فاهمني .. ',neg
' ماعندكيش شخصية ياست ',neg
' محمد ابراهيم راح الاهلي بجد؟ ',neu
' كسبنا دمنهور متصدر لا تكلمني  المصري هيعملها مع انبي @ dreamerstours http://t.co/53NLYCepmW ',pos
' @smurfes777 شعب مهبل بطبعه ',neg
' @youm7 روووووووعة يامصر ام الدنيا بعد زمن فساد مبارك http://t.co/yeeZJ2bOma ',pos
' @Ematchoo انا ديموقراطى ✋ ',neu
' @Mo7aMeD_KH1911 جرا ايه يا كسمك ',neg
' @mohamedkweder حوار خولاتي ونسوان ',neg
' احا يا دوري ',neg
' من اغرب مقتطفات 2014 انى محستش بالسقعة ابدا ومش تقلت فى الهدوم  نهائى ولا جالى برد !! ',neu
' مهما تباعدنا ترى (الود) موجود ماينزعه من خافقي اي طاري في عيني اليمنى لك الشوق ممدود وفي عيني اليسرى وجود اجتباري ',pos
' هحاول اتعامل مع اي زفت بيحصل ف حياتي ب اقل الخساير #النفسيه ',neg
' ده قالي في يوم يا حبيبتى خدي القمر  ورحت معاه ومااداني إلا السهر ',neg
' الاهلى هيكسب فرق سكور كبير نيك ',pos
' و تشجيني معانيها و ارددها و اغنيها و أنا سهـــــــــران و يجي النوم يناديني الاقي الشوق يصحيني على الحرمــــــــــــــان ',pos
' و يوم ما حبها .. حبها من ضحكتها ♥ ',pos
' مصطفى حسني قدوتي بعد رسولي. ',pos
' _مهما بلغت بك اﻵحزان ·· وتعددت في قلبك الهموم تذكر فقط آن الحياه لحظه  لا تقاس سعادتها إلا ·· بذكر الله واﻹقتراب منه · ',neu
' الستاذ امير طعيمه اتصور سلفى مع شاهين ومينا بجوار كاس لقب ستار اكادمى ♥  #MohammadChahine ',neu
"' """"""اليوم عيد ميلاد المبدع العظيم صلاح جاهين ،،الله يرحمه،، http://t.co/GXVxNrM7KW"""""""" '",pos
' احمدمحمد ',neu
' @Roro_224 والله انا كتبها عشان كدة . برافو عليكي :D ',pos
' @nora_samy10 @Shimaaelhamamsy @mina_team  ممكا اقابلكم ف مترو الجيزه او الشهدا ',neu
"' """"""#هكلملك_القاضي وكم من قضاه كلمهم ممدوح شاهين ، وكم من قاتل أفلت من عقاب الأرض #تسريب_الشرق_لمكتب_السيسي"""""""" '",neg
' #الوطن  47 طن منتجات غذائية «منتهية الصلاحية» بمصنع فى 6 أكتوبر http://t.co/ul7lRfcraw ',neu
' إجتماع طارئ لمجلس إدارة نادي الزمالك . http://t.co/mFaIHaqEQ0 ',neu
' انا كنت نعمة وانتي مفهمتيش ',neg
' بدونك لا طعم لوجودي…! ',neg
' احنا جيل المبضونين يا جماعه والله ',neg
' وﻻ تنسوا الفضل بينكم #قرءان ',pos
' @magdyheiba ايه يا اسطي حنجرتك بالدنيا حصل ايه بس ',neu
' طب اطلع غلي ف ايه !!!! ',neg
' هو صعب فعلاً واحنا بنستحمي وخايفين ندخل تحت الميه بس الاصعب واحنا طالعين وبننشف جسمنا والاصعب واحنا خارجين من باب الحمام -.- ',neu
"' """"""منت لحظه جت تداريني وتعدي ، انت عمر صرت اعيشه من جديد"""""""" '",pos
' @ThMido باك ',neu
' @9a95ca00a112439  مفيش اعاده النهارده ',neu
' الجوع ملحد ',neg
"' """"""إذا بلغك عن أخيك شيء تكرهه ، فالتمس له العذر جهدك ،فإن لم تجد له عذرا ، فقل : لعل له عذرا لا أعلمه.... ربنا يسامح .."""""""" '",pos
"' ""\"""": فاطمة ناعوت اللي السيسي أمرها بنشر صحيح الدين الإسلامي في مصر بتتحاكم جنائياً بتهمة ازدراء الدين الإسلامي #منقول  فاشية عسكرية ودينية\"""" '",neg
' تحبوني آدعو اني اعيش طول العمر مع دادو ♥ http://t.co/K1qskLjgLx ',pos
' @VodafoneEgypt عملت كده من أسبوعين والإعلانات رجعت تاني ... واضح إنكم بتتعاملوا معانا كإن مفيش غيركم مع إن خدماتكم بقت رديئة ',neg
' @mustafaaborokba اى مكان بعيد عن المخروبة ف هو كويس ',neg
' الحب لما يتحاول لحب فطره زى متكون بتحب اهلك و مهما عملوا بتسامح عشان الناس دى من لحمك و دمك مفيش بعده حب يقارن او يتزايد عليه :) ',neu
' ضبط باخرة تركية محملة بالأسلحة في طريقها لمصراتة http://t.co/BPzREukGF5 http://t.co/yC9GZocYoW ',neu
' يعيش كل واحد فينا حياته و يعاني الامه و كانه وحيد على هذه الارض ... و يرسم نفسه داخل قوقعة اصغر من رأسه و يظن انه اكثر الناس شقاءا... ',neg
' خى مالها قفلت من كل حتة كده لييه ! ',neg
' الملل بالنسبالى اشبه بالموت ',neg
' آمبارح كنت بقول لو آفترقنا طول حياتي دي نهايتها .. وآنهارده بقيت بقول موش عايز حد قدامي يجيب سيرتها .. ',neg
' احا .. يعنى صاحى على بليز كول مى وقولنا ماشى انما ملاقيش علبه السجاير .. احا بجد دا انا شارب منها سجارة واحده بس ',neg
' @raniahach انتى الى كاتبتى الاول كده يا بت  بلاش تحوير الكلام كده ',neg
' @aldnai9 مشفتش احلي من كدة ولا اجمد من كدة ',pos
' @Mohamed_Helmy_T انا مضايق قوي ..  بصوت فداء ',neg
' كنت زمان بستنى سؤالك عني دلوقتي مبقاش يفرق. ',neg
' لو كان للكلام عطراً ؛ لكانت الصلاة على النبي أجمل العطور  ﴿اللَّهُمَّ صَلِّ عَلَى مُحَمَّدٍ وَآلِ مُحَمَّدٍ﴾  صلو عليه وسلمو تسليما ❤️ ',pos
' ايه الحك ده !! ',neg
' @youm7 هذا الفاشل تخرج بنظام التحسين اختراعك ',neg
' @BenT_Abo_EzZ هههههههه قلب الام ^_^ حبيبتي ',pos
' @MamdouhZaki_ ما يعني كنت شوفت لنفسي يا ديحو وبعدين هشام أكبر منك ب3 سنين يعني قدامه شوية ويموت انت لسه شباب ',neu
' من حبه ربه حبب فيه خخلقققه وانت ربنا بيحبكك عشان كده خدت اللقب فى قلوب الناس ♥♥♥♥♥  #MinaAtta  مينا عطا http://t.co/Djti0UsB0b ',pos
' متقنعنيش انكوا بتحبوا بعض من على النت منغير متشوفوا بعض.. شغل منتدى زهره الخليخ دا ؟! ',neg
"' ""I\""""m at Kuwait Embassy   سفارة الكويت https://t.co/QdOnwGzNPM '",neu
